id,episode_id,utterance_number,speaker
1201,5,132,CLEANER
1202,5,133,JERRY
1203,5,134,CLEANER
1204,5,135,JERRY
1205,5,136,CLEANE
1206,5,137,JERRY
1207,5,138,CLEANER
1208,5,139,JERRY
1209,5,140,JERRY
1210,5,141,ELAINE
1211,5,142,ELAINE
1212,5,143,JERRY
1213,5,144,ELAINE
1214,5,145,JERRY
1215,5,146,ELAINE
1216,5,147,JERRY
1217,5,148,ELAINE
1218,5,149,JERRY
1219,5,150,ELAINE
1220,5,151,JERRY
1221,5,152,KRAMER
1222,5,153,JERRY
1223,5,154,KRAMER
1224,5,155,JERRY
1225,5,156,KRAMER
1226,5,157,JERRY
1227,5,158,KRAMER
1228,5,159,JERRY
1229,5,160,KRAMER
1230,5,161,JERRY
1231,5,162,GEORGE
1232,5,163,JERRY
1233,5,164,GEORGE
1234,5,165,JERRY
1235,5,166,ELAINE
1236,5,167,GEORGE
1237,5,168,ELAINE
1238,5,169,GEORGE
1239,5,170,JERRY
1240,5,171,VANESSA
1241,5,172,JERRY
1242,5,173,JERRY
1243,5,174,VANESSA
1244,5,175,JERRY
1245,5,176,JERRY
1246,5,177,VANESSA
1247,5,178,JERRY
1248,5,179,VANESSA
1249,5,180,JERRY
1250,5,181,VANESSA
1251,5,182,JERRY
1252,5,183,VANESSA
1253,5,184,JERRY
1254,5,185,VANESSA
1255,5,186,JERRY
1256,5,187,VANESSA
1257,5,188,JERRY
1258,5,189,VANESSA
1259,5,190,JERRY
1260,5,191,VANESSA
1261,5,192,JERRY
1262,5,193,VANESSA
1263,5,194,JERRY
1264,5,195,VANESSA
1265,5,196,JERRY
1266,5,197,VANESSA
1267,5,198,JERRY
1268,5,199,GEORGE
1269,5,200,GEORGE
1270,5,201,ELAINE
1271,5,202,GEORGE
1272,5,203,JERRY
1273,5,204,GEORGE
1274,5,205,JERRY
1275,5,206,GEORGE
1276,5,207,JERRY
1277,5,208,ELAINE
1278,5,209,JERRY
1279,5,210,ELAINE
1280,5,211,JERRY
1281,5,212,ELAINE
1282,5,213,GEORGE
1283,5,214,ELAINE
1284,5,215,JERRY
1285,5,216,ELAINE
1286,5,217,GEORGE
1287,5,218,ELAINE
1288,5,219,JERRY
1289,5,220,GEORGE
1290,5,221,JERRY
1291,5,222,GEORGE
1292,5,223,JERRY
1293,6,1,GEORGE
1294,6,2,JERRY
1295,6,3,GEORGE
1296,6,4,JERRY
1297,6,5,GEORGE
1298,6,6,JERRY
1299,6,7,GEORGE
1300,6,8,JERRY
1301,6,9,GEORGE
1302,6,10,JERRY
1303,6,11,GEORGE
1304,6,12,JERRY
1305,6,13,GEORGE
1306,6,14,JERRY
1307,6,15,GEORGE
1308,6,16,JERRY
1309,6,17,GEORGE
1310,6,18,JERRY
1311,6,19,GEORGE
1312,6,20,JERRY
1313,6,21,GEORGE
1314,6,22,JERRY
1315,6,23,ELAINE
1316,6,24,JERRY
1317,6,25,ELAINE
1318,6,26,GEORGE
1319,6,27,ELAINE
1320,6,28,GEORGE
1321,6,29,ELAINE
1322,6,30,GEORGE
1323,6,31,ELAINE
1324,6,32,GEORGE
1325,6,33,ELAINE
1326,6,34,GEORGE
1327,6,35,ELAINE
1328,6,36,JERRY
1329,6,37,ELAINE
1330,6,38,JERRY
1331,6,39,ELAINE
1332,6,40,GEORGE
1333,6,41,ELAINE
1334,6,42,JERRY
1335,6,43,GEORGE
1336,6,44,ELAINE
1337,6,45,GEORGE
1338,6,46,ELAINE
1339,6,47,GEORGE
1340,6,48,JERRY
1341,6,49,KRAMER
1342,6,50,JERRY
1343,6,51,KRAMER
1344,6,52,JERRY
1345,6,53,KRAMER
1346,6,54,JERRY
1347,6,55,KRAMER
1348,6,56,JERRY
1349,6,57,KRAMER
1350,6,58,JERRY
1351,6,59,KRAMER
1352,6,60,JERRY
1353,6,61,KRAMER
1354,6,62,JERRY
1355,6,63,KRAMER
1356,6,64,JERRY
1357,6,65,KRAMER
1358,6,66,JERRY
1359,6,67,KRAMER
1360,6,68,JERRY
1361,6,69,KRAMER
1362,6,70,JERRY
1363,6,71,GEORGE
1364,6,72,JERRY
1365,6,73,GEORGE
1366,6,74,JERRY
1367,6,75,GEORGE
1368,6,76,JERRY
1369,6,77,KRAMER
1370,6,78,GEORGE
1371,6,79,JERRY
1372,6,80,KRAMER
1373,6,81,GEORGE
1374,6,82,KRAMER
1375,6,83,GEORGE
1376,6,84,KRAMER
1377,6,85,JERRY
1378,6,86,GEORGE
1379,6,87,JERRY
1380,6,88,GEORGE
1381,6,89,JERRY
1382,6,90,GEORGE
1383,6,91,JERRY
1384,6,92,GEORGE
1385,6,93,JERRY
1386,6,94,GEORGE
1387,6,95,JERRY
1388,6,96,MARLENE
1389,6,97,JERRY
1390,6,98,MARLENE
1391,6,99,JERRY
1392,6,100,MARLENE
1393,6,101,JERRY
1394,6,102,MARLENE
1395,6,103,JERRY
1396,6,104,GEORGE
1397,6,105,JERRY
1398,6,106,GEORGE
1399,6,107,JERRY
1400,6,108,GEORGE
1401,6,109,GEORGE
1402,6,110,JERRY
1403,6,111,GEORGE
1404,6,112,JERRY
1405,6,113,RECEPTIONIST
1406,6,114,GEORGE
1407,6,115,RECEPTIONIST
1408,6,116,GEORGE
1409,6,117,JERRY
1410,6,118,JERRY
1411,6,119,GEORGE
1412,6,120,JERRY
1413,6,121,GEORGE
1414,6,122,JERRY
1415,6,123,GEORGE
1416,6,124,JERRY
1417,6,125,GEORGE
1418,6,126,MARLENE
1419,6,127,JERRY
1420,6,128,MARLENE
1421,6,129,JERRY
1422,6,130,MARLENE
1423,6,131,JERRY
1424,6,132,MARLENE
1425,6,133,JERRY
1426,6,134,KRAMER
1427,6,135,JERRY
1428,6,136,KRAMER
1429,6,137,KRAMER
1430,6,138,JERRY
1431,6,139,KRAMER
1432,6,140,JERRY
1433,6,141,KRAMER
1434,6,142,JERRY
1435,6,143,KRAMER
1436,6,144,JERRY
1437,6,145,KRAMER
1438,6,146,KRAMER
1439,6,147,JERRY
1440,6,148,KRAMER
1441,6,149,JERRY
1442,6,150,KRAMER
1443,6,151,JERRY
1444,6,152,MESSAGE
1445,6,153,MARLENE
1446,6,154,KRAMER
1447,6,155,JERRY
1448,6,156,KRAMER
1449,6,157,JERRY
1450,6,158,KRAMER
1451,6,159,JERRY
1452,6,160,KRAMER
1453,6,161,JERRY
1454,6,162,KRAMER
1455,6,163,JERRY
1456,6,164,KRAMER
1457,6,165,JERRY
1458,6,166,KRAMER
1459,6,167,JERRY
1460,6,168,KRAMER
1461,6,169,JERRY
1462,6,170,KRAMER
1463,6,171,JERRY
1464,6,172,KRAMER
1465,6,173,JERRY
1466,6,174,ELAINE
1467,6,175,JERRY
1468,6,176,ELAINE
1469,6,177,JERRY
1470,6,178,ELAINE
1471,6,179,JERRY
1472,6,180,ELAINE
1473,6,181,KRAMER
1474,6,182,JERRY
1475,6,183,KRAMER
1476,6,184,ELAINE
1477,6,185,JERRY
1478,6,186,ELAINE
1479,6,187,JERRY
1480,6,188,ELAINE
1481,6,189,JERRY
1482,6,190,ELAINE
1483,6,191,JERRY
1484,6,192,ELAINE
1485,6,193,JERRY
1486,6,194,ELAINE
1487,6,195,JERRY
1488,6,196,ELAINE
1489,6,197,GEORGE
1490,6,198,JERRY
1491,6,199,GEORGE
1492,6,200,JERRY
1493,6,201,GEORGE
1494,6,202,JERRY
1495,6,203,GEORGE
1496,6,204,JERRY
1497,6,205,GEORGE
1498,6,206,JERRY
1499,6,207,GEORGE
1500,6,208,JERRY
1501,6,209,GEORGE
1502,6,210,JERRY
1503,6,211,GEORGE
1504,6,212,JERRY
1505,6,213,GEORGE
1506,6,214,JERRY
1507,6,215,GEORGE
1508,6,216,JERRY
1509,6,217,GEORGE
1510,6,218,JERRY
1511,6,219,GEORGE
1512,6,220,JERRY
1513,6,221,GEORGE
1514,6,222,JERRY
1515,6,223,GEORGE
1516,6,224,JERRY
1517,6,225,MARLENE
1518,6,226,JERRY
1519,6,227,MARLENE
1520,6,228,JERRY
1521,6,229,MARLENE
1522,6,230,JERRY
1523,6,231,MARLENE
1524,6,232,JERRY
1525,6,233,MARLENE
1526,6,234,JERRY
1527,6,235,MARLENE
1528,6,236,JERRY
1529,6,237,MARLENE
1530,6,238,JERRY
1531,6,239,MARLENE
1532,6,240,JERRY
1533,6,241,MARLENE
1534,6,242,JERRY
1535,6,243,JERRY
1536,7,1,HELEN
1537,7,2,MORTY
1538,7,3,HELEN
1539,7,4,MORTY
1540,7,5,HELEN
1541,7,6,MORTY
1542,7,7,HELEN
1543,7,8,HELEN
1544,7,9,JERRY
1545,7,10,HELEN
1546,7,11,JERRY
1547,7,12,MORTY
1548,7,13,JERRY
1549,7,14,HELEN
1550,7,15,JERRY
1551,7,16,MORTY
1552,7,17,HELEN
1553,7,18,JERRY
1554,7,19,HELEN
1555,7,20,MORTY
1556,7,21,HELEN
1557,7,22,JERRY
1558,7,23,HELEN
1559,7,24,JERRY
1560,7,25,MORTY
1561,7,26,HELEN
1562,7,27,MORTY
1563,7,28,JERRY
1564,7,29,MORTY
1565,7,30,JERRY
1566,7,31,KRAMER
1567,7,32,MORTY
1568,7,33,KRAMER
1569,7,34,JERRY
1570,7,35,KRAMER
1571,7,36,JERRY
1572,7,37,KRAMER
1573,7,38,JERRY
1574,7,39,KRAMER
1575,7,40,JERRY
1576,7,41,KRAMER
1577,7,42,JERRY
1578,7,43,KRAMER
1579,7,44,MORTY
1580,7,45,KRAMER
1581,7,46,JERRY
1582,7,47,KRAMER
1583,7,48,JERRY
1584,7,49,KRAMER
1585,7,50,JERRY
1586,7,51,KRAMER
1587,7,52,MORTY
1588,7,53,JERRY
1589,7,54,KRAMER
1590,7,55,JERRY
1591,7,56,HELEN
1592,7,57,KRAMER
1593,7,58,JERRY
1594,7,59,KRAMER
1595,7,60,JERRY
1596,7,61,JERRY
1597,7,62,ELAINE
1598,7,63,LEO
1599,7,64,JERRY
1600,7,65,LEO
1601,7,66,JERRY
1602,7,67,LEO
1603,7,68,JERRY
1604,7,69,LEO
1605,7,70,JERRY
1606,7,71,ELAINE
1607,7,72,JERRY
1608,7,73,ELAINE
1609,7,74,MORTY
1610,7,75,JERRY
1611,7,76,MANYA
1612,7,77,ELAINE
1613,7,78,JERRY
1614,7,79,HELEN
1615,7,80,MANYA
1616,7,81,HELEN
1617,7,82,MANYA
1618,7,83,HELEN
1619,7,84,JERRY
1620,7,85,ELAINE
1621,7,86,JERRY
1622,7,87,MANYA
1623,7,88,JERRY
1624,7,89,MANYA
1625,7,90,JERRY
1626,7,91,HELEN
1627,7,92,MANYA
1628,7,93,JERRY
1629,7,94,MANYA
1630,7,95,JERRY
1631,7,96,MANYA
1632,7,97,ISAAC
1633,7,98,JERRY
1634,7,99,JERRY
1635,7,100,HELEN
1636,7,101,JERRY
1637,7,102,HELEN
1638,7,103,MORTY
1639,7,104,JERRY
1640,7,105,HELEN
1641,7,106,JERRY
1642,7,107,KRAMER
1643,7,108,KRAMER
1644,7,109,MORTY
1645,7,110,KRAMER
1646,7,111,JERRY
1647,7,112,HELEN
1648,7,113,JERRY
1649,7,114,HELEN
1650,7,115,MORTY
1651,7,116,JERRY
1652,7,117,MORTY
1653,7,118,KRAMER
1654,7,119,JERRY
1655,7,120,KRAMER
1656,7,121,JERRY
1657,7,122,KRAMER
1658,7,123,JERRY
1659,7,124,KRAMER
1660,7,125,JERRY
1661,7,126,KRAMER
1662,7,127,JERRY
1663,7,128,KRAMER
1664,7,129,JERRY
1665,7,130,HELEN
1666,7,131,JERRY
1667,7,132,HELEN
1668,7,133,JERRY
1669,7,134,MORTY
1670,7,135,HELEN
1671,7,136,JERRY
1672,7,137,HELEN
1673,7,138,JERRY
1674,7,139,HELEN
1675,7,140,JERRY
1676,7,141,MORTY
1677,7,142,JERRY
1678,7,143,MORTY
1679,7,144,JERRY
1680,7,145,HELEN
1681,7,146,HELEN
1682,7,147,JERRY
1683,7,148,HELEN
1684,7,149,JERRY
1685,7,150,HELEN
1686,7,151,JERRY
1687,7,152,HELEN
1688,7,153,JERRY
1689,7,154,HELEN
1690,7,155,JERRY
1691,7,156,HELEN
1692,7,157,JERRY
1693,7,158,HELEN
1694,7,159,MORTY
1695,7,160,HELEN
1696,7,161,MORTY
1697,7,162,HELEN
1698,7,163,MORTY
1699,7,164,JERRY
1700,7,165,MORTY
1701,7,166,JERRY
1702,7,167,ELAINE
1703,7,168,JERRY
1704,7,169,ELAINE
1705,7,170,JERRY
1706,7,171,ELAINE
1707,7,172,JERRY
1708,7,173,ELAINE
1709,7,174,JERRY
1710,7,175,ELAINE
1711,7,176,GEORGE
1712,7,177,ELAINE
1713,7,178,GEORGE
1714,7,179,JERRY
1715,7,180,ELAINE
1716,7,181,GEORGE
1717,7,182,ELAINE
1718,7,183,JERRY
1719,7,184,ELAINE
1720,7,185,GEORGE
1721,7,186,JERRY
1722,7,187,GEORGE
1723,7,188,ELAINE
1724,7,189,GEORGE
1725,7,190,ELAINE
1726,7,191,GEORGE
1727,7,192,JERRY
1728,7,193,ELAINE
1729,7,194,JERRY
1730,7,195,ELAINE
1731,7,196,EULOGIST
1732,7,197,JERRY
1733,7,198,HELEN
1734,7,199,NEPHEW
1735,7,200,MORTY
1736,7,201,JERRY
1737,7,202,LEO
1738,7,203,JERRY
1739,7,204,LEO
1740,7,205,MORTY
1741,7,206,JERRY
1742,7,207,ELAINE
1743,7,208,ISAAC
1744,7,209,ELAINE
1745,7,210,ISAAC
1746,7,211,ELAINE
1747,7,212,ISAAC
1748,7,213,ELAINE
1749,7,214,ISAAC
1750,7,215,ELAINE
1751,7,216,ISAAC
1752,7,217,ELAINE
1753,7,218,ISAAC
1754,7,219,ELAINE
1755,7,220,JERRY
1756,7,221,HELEN
1757,7,222,JERRY
1758,7,223,MORTY
1759,7,224,NEPHEW
1760,7,225,MORTY
1761,7,226,GEORGE
1762,7,227,JERRY
1763,7,228,ELAINE
1764,7,229,JERRY
1765,7,230,GEORGE
1766,7,231,JERRY
1767,7,232,ELAINE
1768,7,233,GEORGE
1769,7,234,JERRY
1770,7,235,ELAINE
1771,7,236,JERRY
1772,7,237,ELAINE
1773,7,238,JERRY
1774,7,239,ELAINE
1775,7,240,JERRY
1776,7,241,ELAINE
1777,7,242,GEORGE
1778,7,243,JERRY
1779,7,244,GEORGE
1780,7,245,JERRY
1781,7,246,JERRY
1782,8,1,SALESMAN
1783,8,2,ELAINE
1784,8,3,JERRY
1785,8,4,CUSTOMER
1786,8,5,JERRY
1787,8,6,CUSTOMER
1788,8,7,ELAINE
1789,8,8,CUSTOMER
1790,8,9,ELAINE
1791,8,10,ELAINE
1792,8,11,JERRY
1793,8,12,ELAINE
1794,8,13,JERRY
1795,8,14,ELAINE
1796,8,15,JERRY
1797,8,16,ELAINE
1798,8,17,JERRY
1799,8,18,JERRY
1800,8,19,ELAINE
1801,8,20,ELAINE
1802,8,21,JERRY
1803,8,22,JERRY
1804,8,23,ELAINE
1805,8,24,JERRY
1806,8,25,ELAINE
1807,8,26,JERRY
1808,8,27,ELAINE
1809,8,28,JERRY
1810,8,29,ELAINE
1811,8,30,JERRY
1812,8,31,ELAINE
1813,8,32,JERRY
1814,8,33,ELAINE
1815,8,34,JERRY
1816,8,35,SALESMAN
1817,8,36,JERRY
1818,8,37,KRAMER
1819,8,38,JERRY
1820,8,39,KRAMER
1821,8,40,JERRY
1822,8,41,KRAMER
1823,8,42,JERRY
1824,8,43,KRAMER
1825,8,44,JERRY
1826,8,45,KRAMER
1827,8,46,KRAMER
1828,8,47,JERRY
1829,8,48,KRAMER
1830,8,49,JERRY
1831,8,50,KRAMER
1832,8,51,JERRY
1833,8,52,KRAMER
1834,8,53,KRAMER
1835,8,54,JERRY
1836,8,55,KRAMER
1837,8,56,JERRY
1838,8,57,KRAMER
1839,8,58,JERRY
1840,8,59,KRAMER
1841,8,60,JERRY
1842,8,61,KRAMER
1843,8,62,JERRY
1844,8,63,KRAMER
1845,8,64,JERRY
1846,8,65,KRAMER
1847,8,66,GEORGE
1848,8,67,JERRY
1849,8,68,GEORGE
1850,8,69,JERRY
1851,8,70,GEORGE
1852,8,71,JERRY
1853,8,72,GEORGE
1854,8,73,JERRY
1855,8,74,GEORGE
1856,8,75,JERRY
1857,8,76,GEORGE
1858,8,77,JERRY
1859,8,78,GEORGE
1860,8,79,JERRY
1861,8,80,GEORGE
1862,8,81,JERRY
1863,8,82,GEORGE
1864,8,83,JERRY
1865,8,84,GEORGE
1866,8,85,JERRY
1867,8,86,GEORGE
1868,8,87,KRAMER
1869,8,88,JERRY
1870,8,89,KRAMER
1871,8,90,JERRY
1872,8,91,KRAMER
1873,8,92,JERRY
1874,8,93,KRAMER
1875,8,94,JERRY
1876,8,95,KRAMER
1877,8,96,GEORGE
1878,8,97,KRAMER
1879,8,98,JERRY
1880,8,99,GEORGE
1881,8,100,JERRY
1882,8,101,GEORGE
1883,8,102,JERRY
1884,8,103,GEORGE
1885,8,104,JERRY
1886,8,105,GEORGE
1887,8,106,JERRY
1888,8,107,ALTON
1889,8,108,JERRY
1890,8,109,GEORGE
1891,8,110,ALTON
1892,8,111,JERRY
1893,8,112,ALTON
1894,8,113,JERRY
1895,8,114,GEORGE
1896,8,115,BENES
1897,8,116,GEORGE
1898,8,117,ALTON
1899,8,118,GEORGE
1900,8,119,ALTON
1901,8,120,GEORGE
1902,8,121,ALTON
1903,8,122,JERRY
1904,8,123,GEORGE
1905,8,124,JERRY
1906,8,125,GEORGE
1907,8,126,JERRY
1908,8,127,GEORGE
1909,8,128,JERRY
1910,8,129,ALTON
1911,8,130,GEORGE
1912,8,131,ALTON
1913,8,132,GEORGE
1914,8,133,ALTON
1915,8,134,GEORGE
1916,8,135,ALTON
1917,8,136,GEORGE
1918,8,137,JERRY
1919,8,138,GEORGE
1920,8,139,ALTON
1921,8,140,JERRY
1922,8,141,GEORGE
1923,8,142,ALTON
1924,8,143,GEORGE
1925,8,144,ALTON
1926,8,145,GEORGE
1927,8,146,GEORGE
1928,8,147,JERRY
1929,8,148,GEORGE
1930,8,149,JERRY
1931,8,150,GEORGE
1932,8,151,JERRY
1933,8,152,GEORGE
1934,8,153,JERRY
1935,8,154,GEORGE
1936,8,155,JERRY
1937,8,156,GEORGE
1938,8,157,JERRY
1939,8,158,GEORGE
1940,8,159,JERRY
1941,8,160,ALTON
1942,8,161,GEORGE
1943,8,162,ALTON
1944,8,163,GEORGE
1945,8,164,MANAGER
1946,8,165,ALTON
1947,8,166,MANAGER
1948,8,167,ALTON
1949,8,168,ALTON
1950,8,169,JERRY
1951,8,170,GEORGE
1952,8,171,ALTON
1953,8,172,GEORGE
1954,8,173,JERRY
1955,8,174,GEORGE
1956,8,175,JERRY
1957,8,176,GEORGE
1958,8,177,JERRY
1959,8,178,ELAINE
1960,8,179,GEORGE
1961,8,180,JERRY
1962,8,181,ELAINE
1963,8,182,JERRY
1964,8,183,ELAINE
1965,8,184,JERRY
1966,8,185,GEORGE
1967,8,186,ELAINE
1968,8,187,JERRY
1969,8,188,GEORGE
1970,8,189,ELAINE
1971,8,190,JERRY
1972,8,191,JERRY
1973,8,192,GEORGE
1974,8,193,ALTON
1975,8,194,ELAINE
1976,8,195,ALTON
1977,8,196,ALTON
1978,8,197,ELAINE
1979,8,198,ALTON
1980,8,199,ELAINE
1981,8,200,ALTON
1982,8,201,ELAINE
1983,8,202,ALTON
1984,8,203,GEORGE
1985,8,204,ALTON
1986,8,205,ELAINE
1987,8,206,JERRY
1988,8,207,GEORGE
1989,8,208,JERRY
1990,8,209,ALTON
1991,8,210,GEORGE
1992,8,211,JERRY
1993,8,212,ALTON
1994,8,213,JERRY
1995,8,214,ALTON
1996,8,215,JERRY
1997,8,216,ALTON
1998,8,217,GEORGE
1999,8,218,JERRY
2000,8,219,ELAINE
2001,8,220,JERRY
2002,8,221,KRAMER
2003,8,222,JERRY
2004,8,223,KRAMER
2005,8,224,JERRY
2006,8,225,KRAMER
2007,8,226,JERRY
2008,8,227,KRAMER
2009,8,228,JERRY
2010,8,229,KRAMER
2011,8,230,JERRY
2012,8,231,KRAMER
2013,8,232,JERRY
2014,8,233,ELAINE
2015,8,234,JERRY
2016,8,235,ELAINE
2017,8,236,KRAMER
2018,8,237,JERRY
2019,8,238,KRAMER
2020,8,239,ELAINE
2021,8,240,JERRY
2022,8,241,KRAMER
2023,8,242,JERRY
2024,8,243,ELAINE
2025,8,244,KRAMER
2026,8,245,JERRY
2027,8,246,ELAINE
2028,8,247,JERRY
2029,8,248,ELAINE
2030,8,249,KRAMER
2031,8,250,ELAINE
2032,8,251,JERRY
2033,8,252,KRAMER
2034,8,253,JERRY
2035,8,254,KRAMER
2036,8,255,ALTON
2037,8,256,JERRY
2038,9,1,GEORGE
2039,9,2,JERRY
2040,9,3,GEORGE
2041,9,4,JERRY
2042,9,5,GEORGE
2043,9,6,JERRY
2044,9,7,GEORGE
2045,9,8,JERRY
2046,9,9,GEORGE
2047,9,10,JERRY
2048,9,11,GEORGE
2049,9,12,JERRY
2050,9,13,GEORGE
2051,9,14,JERRY
2052,9,15,GEORGE
2053,9,16,JERRY
2054,9,17,GEORGE
2055,9,18,JERRY
2056,9,19,GEORGE
2057,9,20,JERRY
2058,9,21,GEORGE
2059,9,22,GEORGE
2060,9,23,CAROL
2061,9,24,GEORGE
2062,9,25,JERRY
2063,9,26,DONNA
2064,9,27,JERRY
2065,9,28,CAROL
2066,9,29,GEORGE
2067,9,30,CAROL
2068,9,31,GEORGE
2069,9,32,CAROL
2070,9,33,GEORGE
2071,9,34,CAROL
2072,9,35,GEORGE
2073,9,36,DONNA
2074,9,37,JERRY
2075,9,38,DONNA
2076,9,39,JERRY
2077,9,40,DONNA
2078,9,41,JERRY
2079,9,42,GEORGE
2080,9,43,JERRY
2081,9,44,DONNA
2082,9,45,JERRY
2083,9,46,DONNA
2084,9,47,JERRY
2085,9,48,DONNA
2086,9,49,JERRY
2087,9,50,DONNA
2088,9,51,JERRY
2089,9,52,DONNA
2090,9,53,JERRY
2091,9,54,DONNA
2092,9,55,JERRY
2093,9,56,DONNA
2094,9,57,JERRY
2095,9,58,JERRY
2096,9,59,DONNA
2097,9,60,JERRY
2098,9,61,DONNA
2099,9,62,JERRY
2100,9,63,DONNA
2101,9,64,JERRY
2102,9,65,JERRY
2103,9,66,JERRY
2104,9,67,ELAINE
2105,9,68,JERRY
2106,9,69,ELAINE
2107,9,70,ELAINE
2108,9,71,JERRY
2109,9,72,GEORGE
2110,9,73,JERRY
2111,9,74,GEORGE
2112,9,75,ELAINE
2113,9,76,GEORGE
2114,9,77,ELAINE
2115,9,78,GEORGE
2116,9,79,ELAINE
2117,9,80,GEORGE
2118,9,81,ELAINE
2119,9,82,GEORGE
2120,9,83,ELAINE
2121,9,84,GEORGE
2122,9,85,ELAINE
2123,9,86,GEORGE
2124,9,87,ELAINE
2125,9,88,KRAMER
2126,9,89,KRAMER
2127,9,90,KRAMER
2128,9,91,ELAINE
2129,9,92,JERRY
2130,9,93,KRAMER
2131,9,94,GEORGE
2132,9,95,JERRY
2133,9,96,GEORGE
2134,9,97,ELAINE
2135,9,98,JERRY
2136,9,99,GEORGE
2137,9,100,ELAINE
2138,9,101,GEORGE
2139,9,102,JERRY
2140,9,103,CAROL
2141,9,104,GEORGE
2142,9,105,JERRY
2143,9,106,GEORGE
2144,9,107,JERRY
2145,9,108,GEORGE
2146,9,109,JERRY
2147,9,110,GEORGE
2148,9,111,ELAINE
2149,9,112,GEORGE
2150,9,113,ELAINE
2151,9,114,GEORGE
2152,9,115,JERRY
2153,9,116,JERRY
2154,9,117,DONNA
2155,9,118,JERRY
2156,9,119,DONNA
2157,9,120,JERRY
2158,9,121,DONNA
2159,9,122,JERRY
2160,9,123,DONNA
2161,9,124,JERRY
2162,9,125,GEORGE
2163,9,126,DONNA
2164,9,127,GEORGE
2165,9,128,DONNA
2166,9,129,GEORGE
2167,9,130,DONNA
2168,9,131,GEORGE
2169,9,132,DONNA
2170,9,133,GEORGE
2171,9,134,DONNA
2172,9,135,GEORGE
2173,9,136,DONNA
2174,9,137,JERRY
2175,9,138,GEORGE
2176,9,139,DONNA
2177,9,140,JERRY
2178,9,141,DONNA
2179,9,142,JERRY
2180,9,143,GEORGE
2181,9,144,DONNA
2182,9,145,GEORGE
2183,9,146,JERRY
2184,9,147,DONNA
2185,9,148,JERRY
2186,9,149,KRAMER
2187,9,150,JERRY
2188,9,151,KRAMER
2189,9,152,GEORGE
2190,9,153,KRAMER
2191,9,154,GEORGE
2192,9,155,DONNA
2193,9,156,JERRY
2194,9,157,KRAMER
2195,9,158,JERRY
2196,9,159,DONNA
2197,9,160,GEORGE
2198,9,161,JERRY
2199,9,162,KRAMER
2200,9,163,JERRY
2201,9,164,GEORGE
2202,9,165,GEORGE
2203,9,166,JERRY
2204,9,167,GEORGE
2205,9,168,JERRY
2206,9,169,GEORGE
2207,9,170,JERRY
2208,9,171,GEORGE
2209,9,172,JERRY
2210,9,173,GEORGE
2211,9,174,JERRY
2212,9,175,JERRY
2213,9,176,GEORGE
2214,9,177,JERRY
2215,9,178,GEORGE
2216,9,179,JERRY
2217,9,180,GEORGE
2218,9,181,JERRY
2219,9,182,GEORGE
2220,9,183,JERRY
2221,9,184,GEORGE
2222,9,185,JERRY
2223,9,186,GEORGE
2224,9,187,JERRY
2225,9,188,JERRY
2226,9,189,GEORGE
2227,9,190,JERRY
2228,9,191,GEORGE
2229,9,192,JERRY
2230,9,193,GEORGE
2231,9,194,JERRY
2232,9,195,GEORGE
2233,9,196,JERRY
2234,9,197,GEORGE
2235,9,198,JERRY
2236,9,199,GEORGE
2237,9,200,JERRY
2238,9,201,GEORGE
2239,9,202,JERRY
2240,9,203,GEORGE
2241,9,204,JERRY
2242,9,205,GEORGE
2243,9,206,JERRY
2244,9,207,GEORGE
2245,9,208,JERRY
2246,9,209,GEORGE
2247,9,210,JERRY
2248,9,211,GEORGE
2249,9,212,GEORGE
2250,9,213,JERRY
2251,9,214,GEORGE
2252,9,215,JERRY
2253,9,216,GEORGE
2254,9,217,JERRY
2255,9,218,GEORGE
2256,9,219,CAROL
2257,9,220,GEORGE
2258,9,221,CAROL
2259,9,222,GEORGE
2260,9,223,JERRY
2261,9,224,CAROL
2262,9,225,JERRY
2263,9,226,CAROL
2264,9,227,GEORGE
2265,9,228,CAROL
2266,9,229,GEORGE
2267,9,230,CAROL
2268,9,231,JERRY
2269,9,232,CAROL
2270,9,233,GEORGE
2271,9,234,CAROL
2272,9,235,GEORGE
2273,9,236,CAROL
2274,9,237,GEORGE
2275,9,238,CAROL
2276,9,239,JERRY
2277,9,240,CAROL
2278,9,241,JERRY
2279,9,242,CAROL
2280,9,243,GEORGE
2281,9,244,CAROL
2282,9,245,GEORGE
2283,9,246,CAROL
2284,9,247,GEORGE
2285,9,248,GEORGE
2286,9,249,CAROL
2287,9,250,JERRY
2288,9,251,GEORGE
2289,9,252,JERRY
2290,9,253,CAROL
2291,9,254,GEORGE
2292,9,255,JERRY
2293,9,256,CAROL
2294,9,257,CAROL
2295,9,258,GEORGE
2296,9,259,CAROL
2297,9,260,JERRY
2298,10,1,JERRY
2299,10,2,ELAINE
2300,10,3,JERRY
2301,10,4,ELAINE
2302,10,5,JERRY
2303,10,6,ELAINE
2304,10,7,JERRY
2305,10,8,ELAINE
2306,10,9,JERRY
2307,10,10,ELAINE
2308,10,11,JERRY
2309,10,12,ELAINE
2310,10,13,JERRY
2311,10,14,ELAINE
2312,10,15,KRAMER
2313,10,16,ELAINE
2314,10,17,JERRY
2315,10,18,ELAINE
2316,10,19,KRAMER
2317,10,20,ELAINE
2318,10,21,KRAMER
2319,10,22,GEORGE
2320,10,23,ELAINE
